date,hour,type,1141A,1142A,1143A,1144A,1145A,1146A,1147A,1148A,1149A,1150A,1151A,1152A,1153A,1154A,1155A,1156A,1157A,1158A,1159A,1160A,1161A,1162A,1163A,1164A,1165A,1166A,1167A,1168A,1169A,1170A,1171A,1172A,1173A,1174A,1175A,1176A,1177A,1178A,1179A,1180A,1181A,1182A,1183A,1184A,1185A,1186A,1187A,1188A,1189A,1190A,1191A,1192A,1193A,1194A,1195A,1196A,1197A,1198A,1199A,1200A,1201A,1202A,1203A,1204A,1205A,1206A,1207A,1208A,1209A,1210A,1211A,1212A,1213A,1214A,1215A,1216A,1217A,1218A,1219A,1220A,1221A,1222A,1223A,1224A,1225A,1226A,1227A,1228A,1229A,1230A,1231A,1232A,1233A,1234A,1235A,1236A,1237A,1238A,1239A,1240A,1241A,1242A,1243A,1244A,1245A,1246A,1247A,1248A,1249A,1250A,1251A,1252A,1253A,1254A,1255A,1256A,1257A,1258A,1259A,1260A,1261A,1262A,1263A,1264A,1265A,1266A,1267A,1268A,1269A
20250211,20,NO2,25,37,35,,,,27,36,44,37,55,46,9,37,29,38,29,38,27,,,31,24,30,32,26,35,48,44,44,40,38,15,,,,55,,,36,54,67,,,,46,,25,50,46,28,42,56,34,37,40,,,,24,40,,52,42,41,36,36,,39,41,43,41,57,,25,32,,22,,53,48,,79,56,,99,52,82,,92,82,58,47,20,20,16,,,9,36,18,30,32,43,22,,76,,,53,,41,33,,33,34,43,30,,30,,61,62,49,42,36,9,7,6
20250211,20,NO2_24h,25,26,31,,,,25,29,27,24,35,31,11,24,21,31,29,31,23,,,25,21,23,28,21,27,25,29,28,27,27,14,,,,42,,,35,37,46,,,,47,,24,40,32,30,42,38,32,35,51,,,,27,41,,48,42,43,27,25,,31,28,30,29,32,,16,19,,16,,37,35,,51,38,,66,36,55,,52,46,46,40,26,20,17,,,10,19,21,28,25,33,20,,45,,,32,,26,20,,25,32,28,19,,19,,43,44,28,28,27,11,12,13
20250211,20,O3,66,45,63,,,,60,50,47,48,33,23,52,35,29,48,38,45,44,,,47,48,44,51,49,43,33,39,44,39,43,62,,,,22,,,31,8,6,,,,41,,52,29,34,57,37,30,48,40,47,,,,56,41,,29,30,39,26,36,,38,33,28,35,10,,51,39,,49,,10,17,,3,6,,2,6,3,,4,4,3,13,72,68,67,,,77,50,74,45,46,38,55,,3,,,19,,31,37,,44,52,38,52,,55,,24,21,27,39,41,69,78,75
20250211,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250211,20,O3_8h,75,65,81,,,,71,82,83,82,61,50,63,59,55,64,56,62,61,,,66,66,66,64,69,67,61,62,62,58,63,86,,,,46,,,49,46,52,,,,55,,69,55,66,73,58,62,66,58,58,,,,68,58,,57,42,61,63,60,,63,56,51,56,54,,80,75,,80,,48,51,,31,34,,30,35,19,,36,34,28,30,76,75,81,,,90,78,73,63,68,60,66,,36,,,57,,68,72,,68,59,59,78,,77,,57,57,69,74,71,85,81,82
20250211,20,O3_8h_24h,75,62,79,,,,71,76,76,74,56,42,60,50,49,61,47,55,57,,,63,64,63,62,66,64,50,51,55,48,51,78,,,,39,,,42,38,38,,,,52,,68,46,60,72,50,51,64,54,55,,,,67,56,,52,40,59,53,54,,57,48,43,50,41,,69,63,,71,,35,44,,15,31,,21,29,13,,22,19,14,26,74,75,77,,,87,73,73,60,62,55,64,,27,,,47,,57,62,,58,54,58,72,,72,,51,52,54,65,64,74,80,82
20250211,20,CO,0.5,0.7,0.5,,,,0.6,0.5,0.6,0.8,0.5,0.7,0.4,0.5,0.6,0.5,0.4,0.7,0.6,,,0.8,0.7,0.5,0.7,0.6,0.6,0.5,0.5,0.3,0.4,0.5,0.6,,,,1.1,,,0.9,1.2,0.9,,,,0.3,,0.6,0.2,0.8,0.6,0.9,0.6,0.6,0.7,0.7,,,,0.4,1,,0.6,0.6,0.6,0.8,0.8,,0.9,0.9,0.7,0.9,0.9,,0.4,0.5,,0.4,,0.9,0.8,,1.2,0.7,,1.2,0.8,1.4,,1.4,1.2,1.2,0.7,0.4,0.4,0.5,,,0.5,0.5,0.7,0.4,0.5,0.5,0.6,,1.5,,,0.8,,0.3,0.6,,0.7,0.7,0.7,0.6,,0.5,,0.8,0.5,0.6,0.6,0.7,0.6,0.5,0.5
20250211,20,CO_24h,0.5,0.6,0.5,,,,0.6,0.5,0.6,0.7,0.4,0.7,0.4,0.5,0.6,0.5,0.5,0.7,0.5,,,0.7,0.6,0.5,0.7,0.5,0.5,0.6,0.5,0.3,0.4,0.4,0.8,,,,1.2,,,1,1,0.8,,,,0.5,,0.5,0.4,0.8,0.5,0.9,0.6,0.6,0.8,0.8,,,,0.4,0.7,,0.7,0.6,0.7,0.9,0.7,,1,0.8,0.9,0.9,0.8,,0.4,0.5,,0.4,,0.8,0.7,,0.8,0.6,,0.8,0.8,0.7,,0.9,0.7,0.8,0.7,0.4,0.4,0.4,,,0.5,0.3,0.7,0.4,0.4,0.5,0.5,,0.8,,,0.6,,0.3,0.5,,0.7,0.6,0.6,0.6,,0.5,,0.6,0.5,0.8,0.5,0.7,0.6,0.5,0.6
20250211,21,AQI,26,33,25,,,,28,26,31,25,49,52,55,58,55,50,52,55,55,,,36,36,35,43,30,32,25,40,35,36,28,31,,,,115,,,105,118,102,,,,62,,29,42,39,29,35,29,35,31,56,,,,46,50,,46,62,60,64,67,,70,82,79,73,84,,45,47,,42,,115,108,,113,83,,112,82,122,,95,88,92,74,34,25,26,,,25,26,25,52,52,49,58,,83,,,63,,29,34,,47,52,58,25,,19,,90,63,69,73,64,20,25,23
20250211,21,PM2.5,11,23,15,,,,12,18,7,14,34,36,39,41,39,35,36,39,39,,,23,21,22,28,17,18,17,19,24,25,18,19,,,,87,,,79,89,76,,,,44,,19,29,27,14,24,12,24,14,33,,,,27,29,,32,44,43,46,48,,51,60,58,53,62,,31,24,,27,,87,81,,85,61,,84,60,92,,71,65,68,54,14,13,14,,,10,18,17,33,31,31,30,,61,,,45,,16,22,,25,36,40,10,,11,,67,41,50,53,46,14,7,3
20250211,21,PM2.5_24h,17,22,21,,,,20,17,18,17,32,36,38,36,36,33,38,37,36,,,28,28,27,29,29,25,23,25,23,25,20,34,,,,83,,,71,78,66,,,,50,,20,29,25,20,28,24,23,25,38,,,,29,38,,43,48,49,44,48,,52,62,59,58,61,,27,26,,32,,81,77,,65,63,,49,56,66,,56,46,58,57,12,18,19,,,13,18,21,33,31,27,28,,47,,,43,,20,23,,22,28,30,14,,14,,41,45,46,43,40,18,19,17
20250211,21,PM10,26,31,25,,,,28,22,31,25,41,48,51,46,46,43,50,52,48,,,36,36,35,43,30,32,19,40,31,,21,31,,,,90,,,95,110,100,,,,51,,29,34,,29,34,29,31,31,62,,,,46,50,,42,54,50,48,59,,65,66,,,,,41,47,,42,,116,85,,106,83,,102,75,128,,94,102,131,72,34,23,19,,,14,26,24,54,53,49,66,,94,,,56,,29,34,,47,53,65,25,,18,,101,76,74,68,64,16,10,10
20250211,21,PM10_24h,28,34,25,,,,34,25,27,26,47,54,56,50,51,50,58,56,50,,,37,40,39,40,39,40,33,35,37,30,31,47,,,,94,,,96,108,102,,,,65,,34,42,37,29,37,33,35,44,60,,,,48,58,,58,62,66,54,60,,68,64,64,62,75,,40,44,,45,,106,99,,80,81,,76,75,88,,71,64,91,76,25,27,25,,,18,27,30,50,44,42,45,,68,,,56,,31,37,,36,37,42,20,,18,,67,68,65,54,55,25,26,26
20250211,21,SO2,5,6,7,,,,9,4,6,6,4,4,3,4,6,6,6,3,6,,,9,7,5,7,6,8,5,5,6,5,4,7,,,,7,,,10,5,10,,,,5,,8,5,4,7,4,2,4,5,7,,,,6,7,,4,9,3,8,8,,9,7,8,7,6,,5,3,,2,,2,2,,7,7,,9,5,8,,8,7,7,5,6,5,4,,,5,7,7,6,5,6,7,,8,,,7,,5,6,,4,4,3,6,,4,,7,6,6,7,1,4,5,4
20250211,21,SO2_24h,6,6,7,,,,9,6,6,6,5,6,4,4,6,8,8,4,7,,,9,7,6,8,7,8,6,5,6,5,3,7,,,,9,,,12,7,11,,,,5,,9,7,5,8,6,3,5,7,9,,,,7,8,,6,10,5,8,8,,10,7,9,8,7,,6,3,,4,,4,4,,7,7,,9,6,8,,7,6,7,5,6,5,7,,,5,7,7,7,6,7,8,,6,,,8,,5,7,,4,4,3,4,,4,,5,6,4,8,2,4,6,5
20250211,21,NO2,25,32,32,,,,27,25,33,48,52,45,11,46,34,41,25,44,30,,,33,26,35,35,23,32,44,41,44,34,55,16,,,,52,,,33,41,56,,,,42,,31,55,46,32,41,50,42,52,42,,,,23,34,,46,46,36,38,37,,42,40,44,39,55,,24,30,,21,,55,55,,77,58,,97,48,78,,87,79,56,44,20,13,3,,,9,31,17,31,29,43,21,,74,,,60,,33,28,,36,28,43,42,,23,,71,68,46,49,46,12,7,7
20250211,21,NO2_24h,25,26,30,,,,25,28,27,24,35,32,11,25,21,32,29,31,23,,,26,21,24,29,21,27,27,29,28,27,29,14,,,,42,,,35,37,47,,,,46,,24,39,32,29,41,38,32,34,50,,,,27,40,,46,42,42,27,25,,30,28,30,29,32,,16,20,,17,,37,36,,53,39,,69,37,57,,54,49,47,40,26,19,16,,,10,20,21,28,25,34,20,,47,,,33,,26,20,,25,33,29,20,,19,,44,45,28,28,28,11,12,12
20250211,21,O3,64,46,64,,,,58,62,59,39,30,23,45,22,19,43,31,35,35,,,41,43,33,44,49,44,31,38,39,45,21,57,,,,21,,,29,12,17,,,,38,,37,21,29,45,34,28,32,20,39,,,,51,42,,34,24,42,26,31,,32,33,26,35,12,,45,38,,48,,7,6,,3,3,,2,5,4,,4,4,3,13,71,79,83,,,80,55,76,38,45,34,52,,3,,,10,,38,40,,41,57,35,37,,60,,13,14,26,29,29,62,77,71
20250211,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250211,21,O3_8h,75,65,81,,,,71,82,83,82,61,50,63,59,55,64,56,62,61,,,66,66,66,64,69,67,61,62,62,58,63,86,,,,46,,,49,46,52,,,,55,,69,55,66,73,58,62,66,58,58,,,,68,58,,57,42,61,63,60,,63,56,51,56,54,,80,75,,80,,48,51,,31,34,,30,35,19,,36,34,28,30,76,75,81,,,90,78,74,63,68,60,66,,36,,,57,,68,72,,68,59,59,78,,77,,57,57,69,74,71,85,81,82
20250211,21,O3_8h_24h,74,60,77,,,,69,74,74,69,51,38,57,45,43,58,44,51,54,,,58,60,58,58,63,60,48,48,52,47,46,73,,,,35,,,39,33,32,,,,50,,63,40,55,68,46,45,60,47,52,,,,64,53,,48,37,54,48,50,,52,44,39,47,35,,64,57,,66,,29,38,,10,28,,17,24,9,,18,14,10,23,73,75,77,,,85,70,74,59,60,52,62,,22,,,41,,52,57,,55,54,55,66,,69,,45,46,46,60,58,72,79,80
20250211,21,CO,0.5,0.6,0.5,,,,0.6,0.5,0.6,0.8,0.5,0.7,0.4,0.5,0.6,0.5,0.4,0.7,0.6,,,0.8,0.7,0.5,0.7,0.5,0.6,0.5,0.5,0.4,0.3,0.5,0.6,,,,1.1,,,0.9,1.1,1,,,,0.3,,0.6,0.3,0.8,0.6,0.9,0.6,0.7,0.8,0.6,,,,0.4,0.8,,0.6,0.6,0.6,0.8,0.8,,0.9,0.9,0.6,0.8,0.9,,0.4,0.5,,0.4,,1.1,0.8,,1.2,0.7,,1.2,0.8,1.5,,1.3,1.3,1.2,0.7,0.4,0.4,0.4,,,0.5,0.4,0.7,0.5,0.5,0.5,0.5,,1.5,,,0.8,,0.3,0.6,,0.8,0.7,0.7,0.6,,0.5,,1,0.6,0.5,0.7,0.8,0.7,0.5,0.6
20250211,21,CO_24h,0.4,0.6,0.5,,,,0.6,0.5,0.6,0.7,0.4,0.7,0.4,0.5,0.6,0.5,0.5,0.7,0.5,,,0.7,0.6,0.5,0.7,0.5,0.5,0.6,0.5,0.3,0.4,0.4,0.8,,,,1.2,,,1,1,0.9,,,,0.5,,0.5,0.4,0.8,0.5,0.9,0.6,0.6,0.8,0.8,,,,0.4,0.7,,0.7,0.6,0.7,0.8,0.7,,1,0.8,0.9,0.9,0.8,,0.4,0.5,,0.4,,0.8,0.7,,0.8,0.6,,0.8,0.8,0.8,,0.9,0.8,0.8,0.7,0.4,0.4,0.4,,,0.5,0.3,0.7,0.4,0.4,0.5,0.5,,0.8,,,0.6,,0.3,0.5,,0.7,0.6,0.6,0.6,,0.5,,0.7,0.5,0.8,0.5,0.7,0.6,0.5,0.6
20250211,22,AQI,25,32,24,,,,26,24,30,26,49,52,64,58,55,50,62,62,58,,,39,37,36,40,30,33,26,43,25,33,31,32,,,,117,,,108,104,95,,,,65,,28,35,42,32,35,39,35,29,58,,,,45,54,,50,62,62,55,64,,,90,80,77,85,,45,41,,45,,115,108,,112,85,,122,77,112,,97,99,112,77,34,29,23,,,25,29,29,60,56,53,67,,80,,,64,,31,31,,40,57,65,35,,18,,110,67,73,74,68,28,20,21
20250211,22,PM2.5,15,15,16,,,,16,14,16,18,34,36,46,41,39,35,44,44,41,,,26,23,22,28,18,19,18,22,17,23,20,22,,,,88,,,81,78,71,,,,47,,19,24,29,22,24,27,24,17,38,,,,20,33,,35,44,44,39,46,,49,67,59,56,63,,31,24,,31,,87,81,,84,63,,92,56,84,,72,74,84,56,14,17,14,,,12,20,18,43,39,37,39,,59,,,46,,20,20,,21,40,47,13,,11,,83,48,53,54,49,19,13,3
20250211,22,PM2.5_24h,17,21,20,,,,19,16,18,16,31,35,38,36,36,32,37,37,36,,,28,28,27,29,28,25,23,24,23,25,20,32,,,,84,,,72,79,68,,,,48,,19,29,25,20,27,24,23,24,38,,,,28,37,,42,47,48,43,47,,50,62,59,57,61,,27,25,,31,,82,77,,66,63,,51,56,68,,57,48,60,57,11,18,18,,,13,18,21,34,31,27,29,,47,,,43,,19,22,,22,28,30,13,,14,,43,45,46,44,40,17,18,16
20250211,22,PM10,25,32,24,,,,26,24,30,25,43,46,61,53,48,47,53,58,48,,,39,37,36,40,30,33,22,43,24,26,31,31,,,,90,,,98,102,92,,,,51,,27,31,,22,29,,29,29,65,,,,45,57,,42,50,50,48,49,,62,,,,,,39,41,,39,,112,83,,105,88,,116,70,123,,94,114,126,74,34,29,22,,,17,26,29,67,62,52,84,,91,,,57,,31,31,,40,60,72,35,,18,,112,81,77,71,68,,20,10
20250211,22,PM10_24h,27,33,24,,,,32,24,26,24,46,53,55,49,50,49,58,55,49,,,36,39,38,40,38,39,32,35,36,29,30,45,,,,95,,,97,109,101,,,,63,,33,41,36,28,36,32,34,42,60,,,,48,57,,57,61,64,53,58,,66,63,63,61,74,,40,44,,44,,105,99,,81,82,,77,75,91,,73,66,94,77,24,27,25,,,18,26,30,51,45,43,47,,69,,,56,,30,36,,36,38,43,20,,18,,69,69,66,54,54,24,24,24
20250211,22,SO2,6,6,7,,,,9,4,6,6,4,6,3,4,6,6,6,3,6,,,9,6,5,7,6,8,6,5,6,5,3,7,,,,7,,,9,4,9,,,,5,,8,5,4,7,4,2,4,5,6,,,,6,6,,4,9,2,8,8,,8,7,7,7,6,,5,3,,3,,3,2,,7,6,,9,6,8,,7,7,7,5,6,6,4,,,5,7,7,6,5,6,7,,6,,,7,,4,6,,3,4,3,5,,4,,8,6,6,7,1,4,6,4
20250211,22,SO2_24h,6,6,7,,,,9,6,6,6,5,6,4,4,6,8,7,4,7,,,9,7,6,8,7,8,6,5,6,5,3,7,,,,9,,,11,7,11,,,,5,,9,6,5,8,6,3,5,7,9,,,,7,8,,6,9,5,8,8,,9,7,9,8,7,,6,3,,3,,4,4,,7,6,,9,6,8,,7,7,7,5,6,5,6,,,5,7,7,7,6,7,8,,6,,,8,,5,7,,4,4,3,4,,4,,5,6,4,8,2,4,6,5
20250211,22,NO2,24,29,29,,,,25,27,28,37,42,46,27,40,35,41,27,45,35,,,36,26,32,43,23,32,36,70,39,42,41,16,,,,48,,,36,39,41,,,,46,,30,48,52,33,51,61,41,48,43,,,,22,38,,39,37,35,38,38,,42,39,47,43,58,,28,27,,23,,57,55,,75,50,,93,42,74,,83,79,55,39,19,12,8,,,9,22,21,33,36,37,25,,69,,,60,,25,24,,17,30,45,42,,30,,68,70,41,54,63,12,14,10
20250211,22,NO2_24h,24,26,29,,,,24,27,26,24,35,32,12,26,21,33,29,32,24,,,26,21,24,29,21,27,28,31,29,28,29,14,,,,43,,,35,38,47,,,,45,,24,39,32,29,41,39,32,34,48,,,,26,39,,44,41,40,27,26,,31,29,30,30,33,,17,20,,17,,38,36,,55,40,,71,38,59,,56,51,48,40,26,19,16,,,10,20,21,29,26,35,20,,48,,,35,,26,20,,25,33,30,21,,20,,46,47,28,29,29,11,12,12
20250211,22,O3,63,46,65,,,,58,56,63,50,36,21,26,27,17,37,29,30,26,,,34,38,35,32,47,41,31,8,40,31,32,53,,,,20,,,17,11,25,,,,29,,37,25,23,41,22,20,32,22,34,,,,49,32,,34,28,38,25,26,,,30,17,25,8,,36,37,,45,,2,2,,3,3,,3,8,3,,3,4,3,19,70,79,73,,,78,65,69,34,33,36,42,,3,,,9,,44,44,,67,49,27,34,,49,,13,10,24,21,10,61,64,65
20250211,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250211,22,O3_8h,75,65,81,,,,71,82,83,82,61,50,63,59,55,64,56,62,61,,,66,66,66,64,69,67,61,62,62,58,63,86,,,,46,,,49,46,52,,,,55,,69,55,66,73,58,62,66,58,58,,,,68,58,,57,42,61,63,60,,63,56,51,56,54,,80,75,,80,,48,51,,31,34,,30,35,19,,36,34,28,30,76,75,81,,,90,78,74,63,68,60,66,,36,,,57,,68,72,,68,59,59,78,,77,,57,57,69,74,71,85,81,82
20250211,22,O3_8h_24h,72,57,75,,,,67,69,71,64,46,33,51,41,37,53,40,46,49,,,55,56,53,53,60,56,44,42,50,44,43,68,,,,31,,,34,27,27,,,,46,,59,35,49,64,41,39,55,41,48,,,,61,48,,44,35,50,42,45,,50,40,34,42,29,,59,52,,61,,22,31,,8,23,,13,19,6,,13,10,7,20,72,75,76,,,84,68,73,55,56,48,60,,16,,,34,,48,52,,54,51,49,60,,65,,38,39,38,53,51,70,77,77
20250211,22,CO,0.5,0.6,0.4,,,,0.6,0.5,0.6,0.8,0.5,0.7,0.5,0.5,0.6,0.6,0.4,0.8,0.6,,,0.8,0.7,0.5,0.7,0.5,0.6,0.5,0.5,0.3,0.3,0.5,0.7,,,,1,,,0.9,1.1,0.9,,,,0.4,,0.6,0.3,0.8,0.6,1,0.6,0.7,0.9,0.6,,,,0.5,1.2,,0.6,0.6,0.6,0.8,0.7,,0.8,0.8,0.6,1,0.8,,0.4,0.5,,0.4,,1.2,0.8,,1.2,0.7,,1.3,0.7,1.3,,1.3,1.5,1.1,0.7,0.4,0.4,0.4,,,0.5,0.4,0.7,0.5,0.5,0.5,0.6,,1.4,,,0.8,,0.3,0.5,,0.6,0.7,0.7,0.7,,0.5,,1.1,0.6,0.5,0.7,0.9,0.7,0.6,0.5
20250211,22,CO_24h,0.4,0.6,0.5,,,,0.6,0.5,0.6,0.7,0.4,0.7,0.4,0.5,0.6,0.5,0.5,0.7,0.5,,,0.7,0.6,0.5,0.7,0.5,0.5,0.6,0.5,0.3,0.4,0.4,0.8,,,,1.2,,,1,1,0.9,,,,0.5,,0.5,0.4,0.8,0.5,0.9,0.6,0.6,0.7,0.8,,,,0.4,0.8,,0.7,0.6,0.7,0.8,0.7,,1,0.8,0.9,0.9,0.8,,0.4,0.5,,0.4,,0.9,0.7,,0.8,0.6,,0.8,0.8,0.8,,0.9,0.8,0.8,0.7,0.4,0.4,0.4,,,0.5,0.3,0.7,0.4,0.4,0.5,0.5,,0.9,,,0.6,,0.3,0.5,,0.7,0.6,0.6,0.6,,0.5,,0.7,0.5,0.7,0.5,0.7,0.6,0.5,0.6
20250211,23,AQI,25,31,25,,,,27,25,27,23,55,58,67,62,58,62,54,55,58,,,38,38,36,40,32,34,25,36,29,26,29,32,,,,119,,,103,120,92,,,,65,,32,32,39,32,35,39,39,34,59,,,,45,54,,54,62,63,58,64,,,93,88,83,92,,55,50,,55,,114,108,,107,88,,122,75,98,,100,107,108,79,,36,27,,,23,32,36,54,55,53,62,,84,,,68,,27,30,,36,49,54,27,,22,,108,69,72,70,67,20,29,15
20250211,23,PM2.5,11,18,15,,,,14,15,17,16,39,41,48,44,41,44,38,39,41,,,26,25,23,28,20,20,17,20,19,18,19,22,,,,90,,,77,91,68,,,,47,,22,22,27,22,24,27,27,22,38,,,,28,33,,38,44,45,41,46,,,69,65,61,68,,39,34,,39,,86,81,,80,65,,92,55,73,,75,80,81,58,,21,15,,,15,22,20,37,39,36,34,,62,,,49,,16,21,,20,32,38,13,,12,,81,50,52,51,48,14,20,3
20250211,23,PM2.5_24h,16,20,19,,,,18,15,17,16,31,35,38,36,36,32,37,36,36,,,28,27,26,28,27,24,22,23,22,24,19,31,,,,85,,,72,81,68,,,,48,,19,28,25,19,26,24,23,24,37,,,,28,36,,42,46,48,42,46,,49,62,59,57,61,,27,25,,31,,82,77,,68,64,,54,57,69,,59,50,61,58,11,18,18,,,13,18,20,34,32,28,29,,48,,,44,,18,22,,22,28,31,13,,13,,45,45,46,44,40,16,17,15
20250211,23,PM10,25,31,25,,,,27,25,27,23,50,51,58,48,48,53,54,56,46,,,37,38,36,40,32,34,19,36,29,22,25,27,,,,,,,98,100,85,,,,,,22,32,,27,34,29,29,34,67,,,,45,58,,42,48,51,44,,,64,,,,,,44,50,,45,,106,83,,101,93,,114,68,112,,101,117,123,77,17,36,27,,,21,31,36,58,59,55,73,,95,,,60,,27,30,,36,49,58,27,,22,,110,81,79,70,67,16,29,10
20250211,23,PM10_24h,26,32,23,,,,31,23,25,23,45,52,55,48,49,49,57,54,49,,,36,39,37,39,37,38,31,34,35,29,30,44,,,,95,,,97,110,101,,,,60,,33,40,34,28,36,32,33,41,59,,,,47,57,,56,59,63,51,56,,65,62,62,60,73,,40,44,,44,,104,98,,83,83,,78,76,93,,75,69,96,77,24,27,24,,,17,26,30,52,46,43,48,,71,,,56,,30,36,,36,39,44,20,,18,,72,70,66,55,55,23,24,22
20250211,23,SO2,6,6,8,,,,9,4,5,6,4,4,4,4,6,6,6,3,6,,,9,6,5,7,6,8,6,4,6,5,3,6,,,,7,,,9,5,9,,,,5,,8,5,4,7,5,2,4,5,7,,,,7,6,,4,9,3,8,7,,7,6,8,6,6,,6,3,,2,,3,2,,7,6,,9,6,8,,7,6,7,5,5,5,5,,,5,8,7,6,4,6,7,,7,,,7,,5,6,,3,4,3,5,,4,,6,6,6,8,1,4,5,4
20250211,23,SO2_24h,6,6,7,,,,9,6,6,6,5,6,4,4,6,8,7,4,7,,,9,7,6,8,7,8,6,5,6,5,3,7,,,,9,,,11,7,11,,,,5,,9,6,5,8,6,3,5,7,9,,,,7,7,,6,9,5,8,8,,9,7,9,8,7,,6,3,,3,,4,3,,7,6,,9,6,8,,7,7,7,5,6,5,6,,,5,7,7,7,6,7,8,,6,,,8,,5,7,,4,4,3,4,,4,,5,6,4,8,2,4,6,5
20250211,23,NO2,23,30,27,,,,26,26,25,26,55,54,35,49,33,49,24,53,50,,,34,25,36,43,22,29,38,35,31,48,57,18,,,,56,,,38,47,47,,,,39,,29,50,49,30,52,62,44,45,41,,,,21,32,,37,28,32,40,40,,46,31,43,36,48,,30,30,,27,,46,51,,73,49,,91,42,71,,80,78,52,42,15,14,19,,,10,18,19,30,32,33,19,,69,,,60,,25,21,,15,22,32,25,,26,,53,68,37,63,70,12,17,14
20250211,23,NO2_24h,24,26,28,,,,24,26,26,24,36,33,13,27,21,34,29,33,25,,,26,21,24,30,21,27,29,32,30,29,31,14,,,,43,,,35,39,47,,,,43,,24,39,33,29,41,40,33,34,46,,,,26,38,,42,39,39,28,26,,31,29,31,30,34,,18,20,,17,,38,37,,56,41,,73,38,61,,58,53,49,40,25,19,15,,,10,20,21,29,27,35,21,,50,,,36,,25,20,,25,33,30,20,,20,,47,48,28,30,30,11,12,12
20250211,23,O3,62,43,64,,,,56,54,65,60,19,12,22,15,15,22,35,17,9,,,35,37,29,30,47,41,15,38,45,21,11,48,,,,8,,,17,3,13,,,,30,,34,20,22,43,19,15,28,22,32,,,,46,32,,31,34,37,19,24,,,36,19,29,14,,33,30,,37,,9,4,,3,3,,2,8,2,,3,3,4,13,71,71,57,,,72,68,69,35,34,36,45,,3,,,9,,44,44,,69,58,39,49,,50,,17,7,24,7,1,58,55,46
20250211,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250211,23,O3_8h,75,65,81,,,,71,82,83,82,61,50,63,59,55,64,56,62,61,,,66,66,66,64,69,67,61,62,62,58,63,86,,,,46,,,49,46,52,,,,55,,69,55,66,73,58,62,66,58,58,,,,68,58,,57,42,61,63,60,,63,56,51,56,54,,80,75,,80,,48,51,,31,34,,30,35,19,,36,34,28,30,76,75,81,,,90,78,74,63,68,60,66,,36,,,57,,68,72,,68,59,59,78,,77,,57,57,69,74,71,85,81,82
20250211,23,O3_8h_24h,69,54,72,,,,64,65,68,60,40,28,45,36,31,47,37,40,41,,,51,52,48,48,57,53,38,39,47,40,37,63,,,,25,,,30,22,22,,,,42,,54,31,43,59,36,33,49,36,43,,,,57,43,,40,33,46,36,40,,47,38,30,39,23,,53,47,,56,,17,24,,5,17,,9,15,4,,9,6,5,18,72,74,73,,,82,66,72,50,51,45,58,,10,,,27,,44,48,,54,50,45,56,,62,,32,31,32,45,43,68,73,72
20250211,23,CO,0.5,0.6,0.4,,,,0.6,0.5,0.6,0.8,0.6,0.6,0.6,0.6,0.6,0.7,0.4,0.8,0.6,,,0.8,0.7,0.5,0.7,0.5,0.6,0.5,0.4,0.3,0.3,0.5,0.7,,,,1.1,,,0.9,1.3,0.9,,,,0.4,,0.6,0.3,0.8,0.6,1,0.6,0.7,0.9,0.6,,,,0.5,1.1,,0.6,0.6,0.5,0.8,0.7,,0.8,0.8,1.5,0.9,0.7,,0.5,0.6,,0.4,,1,0.7,,1.1,0.8,,1.4,0.7,1.1,,1.3,1.4,1,0.7,0.4,0.4,0.5,,,0.5,0.4,0.7,0.4,0.5,0.5,0.5,,1.2,,,0.8,,0.2,0.5,,0.6,0.6,0.6,0.6,,0.5,,1,0.6,0.5,0.7,0.8,0.7,0.6,0.6
